Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,1,Superar / Núcleo Socioesportivo,339031,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS ",3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,4760,4760,4760,4760
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,1,Superar / Núcleo Socioesportivo,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1025000,2058,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,1,Superar / Núcleo Socioesportivo,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,6000,9536,"9396,75",1111,1111
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,1,Superar / Núcleo Socioesportivo,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,38800,38800,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,319004,CONTRATAÇÃO POR TEMPO DETERMINADO,1,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,19158,"17632,42","17632,42","15292,33"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,499100,487600,16569,16569,16569
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,339031,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS ",3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,18700,18700,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,326550,322556,"7993,36","7993,36","7993,36"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,107340,107340,8770,8770,8770
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,339049,AUXÍLIO-TRANSPORTE,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,336,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,3,Paradesporto,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,151610,151610,657,657,657
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,4,"Campeonato Municipal de ""rugby""em cadeira de rodas",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,31000,21500,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,5,Aquisição de cadeiras de rodas adaptadas para prática esportiva,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,31000,10418,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2536,Promoção do Esporte e do Lazer para Pessoas com Deficiência / Superar,6,Transporte Acessível para Ações Esportivas (porta a porta),339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,90000,0,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,3,Copa Centenário de Futebol Amador Wadson Lima,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,10000,10000,10000,10000
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,4,Jogos Escolares de Belo Horizonte - JEBH,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,3300,3300,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,4,Jogos Escolares de Belo Horizonte - JEBH,339031,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS ",3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,15375,11375,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,4,Jogos Escolares de Belo Horizonte - JEBH,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,300000,300000,219955,219955,219955
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,4,Jogos Escolares de Belo Horizonte - JEBH,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,224100,214100,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,4,Jogos Escolares de Belo Horizonte - JEBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,200,200,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,6,Eventos de Lazer e Recreação,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,11170,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,7,Eventos de Caminhada e Corrida,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,150000,138830,50474,50474,50474
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",1,Promoção de Atividade Física,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,100000,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",1,Promoção de Atividade Física,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,150000,150000,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",1,Promoção de Atividade Física,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,20000,20000,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",4,Caminhar na Escola,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,11000,11000,"8942,9","5794,9","5794,9"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",5,Caminhar Pistas,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4000,736,"667,1","277,1","277,1"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",5,Caminhar Pistas,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,3264,"2248,86","1234,86","1234,86"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,812,Desporto Comunitário,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",5,Caminhar Pistas,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,15000,19680,"18894,54",0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,1,Atendimento a núcleos,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,45000,75877,"53733,35","20485,85","20485,85"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,1,Atendimento a núcleos,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,"1228,5",0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,1,Atendimento a núcleos,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,21640,14475,11640,11640
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,2,Atendimento a Instituições de Longa Permanência - ILPI's,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,46540,46540,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,2,Atendimento a Instituições de Longa Permanência - ILPI's,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,45850,45850,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,2,Atendimento a Instituições de Longa Permanência - ILPI's,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1480,1480,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2535,Promoção de Atividade Física e de Lazer para a Terceira Idade / Vida Ativa,2,Atendimento a Instituições de Longa Permanência - ILPI's,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,900,900,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,2,BH é da Gente ,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,90,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,2,BH é da Gente ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,410000,357710,"239910,13","222627,37","215138,32"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,2,BH é da Gente ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,7170,7170,699,699,699
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,2,BH é da Gente ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,22200,22200,0,0,0
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,6,Eventos de Lazer e Recreação,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,3200,3200,3200,3200
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,6,Eventos de Lazer e Recreação,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,110000,189835,"189834,72","180570,72","174562,72"
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2545,Promoção de Eventos Esportivos e de Lazer,8,Eventos Esportivos,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,25000,19689,19400,19400,19400
3000,SEC. MUN. ESPORTES E LAZER,27,Desporto e Lazer,813,Lazer,101,Promoção e Democratização das Práticas de Esportes e Lazer,2869,"Promoção de Atividade Física, Saúde e Lazer / Caminhar",2,Projetos de Lazer ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1350000,1350000,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2334,Participação Popular,2,Apoio aos Conselhos Municipais,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2334,Participação Popular,4,Implantação dos Planos Setoriais das Áreas Artísticos-Culturais,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2334,Participação Popular,4,Implantação dos Planos Setoriais das Áreas Artísticos-Culturais,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2334,Participação Popular,4,Implantação dos Planos Setoriais das Áreas Artísticos-Culturais,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,9900,9900,9900
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,6200,5557,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,21240,11340,6000,6000,6000
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,35400,0,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,362519,485540,"484923,58","433809,88","433809,88"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,24417,12000,"8005,4","8005,4"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,110000,"106347,24",0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,13781,12585,12585,12585
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,0,440000,"431907,72","431907,72","431907,72"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2454000,3463824,"3463823,28","3463823,28","3195862,92"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,439000,615100,"585694,44","585694,44","548566,44"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,79000,99000,98903,98903,"90374,36"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,866243,"444255,93","190068,93","178959,05"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,310000,"301917,6","294067,6","294067,6"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,700000,700000,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,51000,187734,"180185,75","180185,75","170079,25"
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,172,0,0,0
3100,SEC. MUN. DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2917,Formulação e Desenvolvimento de Políticas Culturais,1,"Gestão, Valorização e Fomento da Cultura",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,300000,300000,0,0,0
3101,FUNDO DE CULTURA,13,Cultura,392,Difusão Cultural,154,"Fomento, Incentivo e Desenvolvimento Cultural",2369,Gestão da Lei Municipal de Incentivo à Cultura,1,Fomento a Projetos e Ações Culturais ,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,50000,50000,0,0,0
3101,FUNDO DE CULTURA,13,Cultura,392,Difusão Cultural,154,"Fomento, Incentivo e Desenvolvimento Cultural",2369,Gestão da Lei Municipal de Incentivo à Cultura,1,Fomento a Projetos e Ações Culturais ,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,8541650,10325395,"9658325,52","9658325,52","9658325,52"
3101,FUNDO DE CULTURA,13,Cultura,392,Difusão Cultural,154,"Fomento, Incentivo e Desenvolvimento Cultural",2369,Gestão da Lei Municipal de Incentivo à Cultura,1,Fomento a Projetos e Ações Culturais ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3179998,334928,"334927,89","334927,89","334927,89"
3101,FUNDO DE CULTURA,13,Cultura,392,Difusão Cultural,154,"Fomento, Incentivo e Desenvolvimento Cultural",2369,Gestão da Lei Municipal de Incentivo à Cultura,1,Fomento a Projetos e Ações Culturais ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0
3101,FUNDO DE CULTURA,13,Cultura,392,Difusão Cultural,154,"Fomento, Incentivo e Desenvolvimento Cultural",2369,Gestão da Lei Municipal de Incentivo à Cultura,1,Fomento a Projetos e Ações Culturais ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,50000,50000,0,0,0
