uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
2708,SUPER. LIMPEZA URBANA,17,Saneamento,512,Saneamento Básico Urbano,228,"Coleta, Destinação e Tratamento de Resíduos Sólidos ",2538,Execução dos Serviços de Coleta de Resíduos,3,Serviços de Coleta Seletiva na modalidade porta a porta,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3280225,2440751,"948914,77","484166,54","484166,54",0,0,0,0
2708,SUPER. LIMPEZA URBANA,17,Saneamento,512,Saneamento Básico Urbano,228,"Coleta, Destinação e Tratamento de Resíduos Sólidos ",2539,Execução dos Serviços de Limpeza Urbana,5,Instalação e Manutenção de Cestos Coletores,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3998798,3998798,"1868027,82","1807356,58","1807356,58",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,335041,CONTRIBUIÇÕES,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,70348,70348,50238,"46522,69","46522,69",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339014,DIÁRIAS - CIVIL,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,60000,2000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,560633,560632,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339030,MATERIAL DE CONSUMO,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,1049015,879859,"598515,25","549649,58","535295,28",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339032,MATERIAL DE DISTRIBUIÇÃO GRATUITA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,12000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1201000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339035,SERVIÇOS DE CONSULTORIA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,708318,468318,"224497,83","76540,46","76540,46",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,54781,6424,"1342,82","1342,82","1342,82",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,18880168,34883732,"34881951,71","29836453,55","29580189,93",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,140007,140007,"43360,5","43360,5","43360,5",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2260000,3817323,"3594367,2","2695617,77","2695617,77",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,5310024,4301729,"2087924,14","1603349,38","1485001,38",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,2340569,2040569,"1486815,74","1402857,7","1314644,62",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,1125,"1024,54",0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,2325600,627392,"82223,55","60162,56","59982,87",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339091,SENTENÇAS JUDICIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000000,78489,"78488,11","78488,11","78488,11",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339091,SENTENÇAS JUDICIAIS,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,856240,856240,"194776,74","194776,74","194776,74",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,45,45,45,45,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,404000,66082,"59870,21","33104,23","33104,23",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,16600,16600,"5124,03","5124,03","5124,03",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,66840,87048,"78621,75","74093,25","74093,25",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,42950,42950,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,147948,"139488,03",0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,449051,OBRAS E INSTALAÇÕES,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,101000,101000,64421,60550,60550,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,1,Gestão da Política de Transporte Urbano e Trânsito,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,998549,161317,"31960,52","28184,02","28184,02",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,84404021,93689688,"93557213,09","92302265,7","85949153,32",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,7,RECEITA DAS ENTIDADES EMPRESARIAIS,11960905,6460905,"2546045,31","2460177,55","2460177,55",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,34352022,33552022,33552022,"31069243,22","30238766,58",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319013,OBRIGAÇÕES PATRONAIS,1,7,RECEITA DAS ENTIDADES EMPRESARIAIS,100000,100000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319091,SENTENÇAS JUDICIAIS ,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1001000,9936844,"7895347,02","7887121,29","7567273,1",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319091,SENTENÇAS JUDICIAIS ,1,7,RECEITA DAS ENTIDADES EMPRESARIAIS,1000,8001000,"8000999,71","7959243,15","7959243,15",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319096,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339008,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,8194905,5694905,"4736357,75","4036241,41","4036241,41",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339008,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,100000,100000,"99939,21","99939,21","99939,21",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,175000,459316,230665,"218495,1","184448,84",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,26058,8002,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,9300000,"11085072,54","11085072,54","10362269,58","9616552,68",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339046,AUXÍLIO-ALIMENTAÇÃO,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,10000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,900,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339049,AUXÍLIO-TRANSPORTE,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000000,"1214927,46","1214911,06","761118,53","761118,53",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,2,"Operação, Manutenção e Administração",339049,AUXÍLIO-TRANSPORTE,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,10000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,3,Gestão democrática da mobilidade COMURB e CRTT,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,29010,29010,7500,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,4,Açoes para Enfrentamento à Covid-19,339030,MATERIAL DE CONSUMO,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,0,169156,"99695,3","99279,08","99279,08",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2567,Gestão da Política de Transporte Urbano e Trânsito,4,Açoes para Enfrentamento à Covid-19,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,0,8295,"8294,5",7300,7300,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,6,Implantação do Plano de Melhoria do Atendimento aos Operadores do Transporte Público,339030,MATERIAL DE CONSUMO,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,200000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,6,Implantação do Plano de Melhoria do Atendimento aos Operadores do Transporte Público,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,200000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,6,Implantação do Plano de Melhoria do Atendimento aos Operadores do Transporte Público,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,779840,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,7,Modernização do Estacionamento Rotativo - Manutenção do Sistema Eletrônico,339035,SERVIÇOS DE CONSULTORIA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,300000,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,7,Modernização do Estacionamento Rotativo - Manutenção do Sistema Eletrônico,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,1000,501000,501000,"383007,2","383007,2",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,7,Modernização do Estacionamento Rotativo - Manutenção do Sistema Eletrônico,339140,SERVIÇO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,2545516,2545516,"2150678,04","1757670,05","1757670,05",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,7,Modernização do Estacionamento Rotativo - Manutenção do Sistema Eletrônico,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,7,Modernização do Estacionamento Rotativo - Manutenção do Sistema Eletrônico,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,8,Migração de Serviços da Página de Serviços da BHTRANS para o Portal da PBH (Novo Portal),339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,1000,1000,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,8,Migração de Serviços da Página de Serviços da BHTRANS para o Portal da PBH (Novo Portal),449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,210809,350093,"201553,66","113720,52","70050,7",0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,12,Implantação de funcionalidade de denúncia de assédio em aplicativos de mobilidade ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,276208,0,0,0,0,0,0,0,0
2709,EMPRESA TRANSPORTES TRÂNSITO,26,Transporte,452,Serviços Urbanos,305,Qualidade no Transporte Coletivo: um direito de todos,2910,Qualidade no Transporte Coletivo,1,Disponibilização de Serviço/Aplicativo de Substituição Emergencial para os Permissionários do Transporte Escolar,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,202021,202021,"146788,06","85668,26","82209,48",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,333041,CONTRIBUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2097950,2097950,"1578173,01","1273658,07","1149689,77",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,896460,896460,"286211,15","286211,15","286211,15",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,206967,212967,6000,6000,6000,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,459943,459943,"249275,19","249275,19","249275,19",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,27754883,27932512,"25445094,87","21452554,83","20942726,13",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1170268,1170268,0,0,0,0,0,0,0
